Gene name,Gene locus,Protein ID,A1,A2,A3_4,A3_5,A3_6,A3_7,A3_8,A7,A8,A9,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39
abrB,b0715,P75747,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
accA,b0185,P0ABD5,5.79E-04,5.82E-04,5.77E-04,5.86E-04,5.95E-04,5.89E-04,5.83E-04,4.57E-04,4.54E-04,4.35E-04,5.52E-04,5.61E-04,5.59E-04,7.00E-04,6.90E-04,5.65E-04,6.83E-04,6.82E-04,5.87E-04,5.41E-04,7.10E-04,6.52E-04,6.06E-04,5.63E-04
accB,b3255,P0ABD8,7.27E-04,7.22E-04,7.84E-04,7.62E-04,7.21E-04,7.22E-04,7.52E-04,6.57E-04,6.20E-04,7.12E-04,8.30E-04,9.70E-04,8.64E-04,1.59E-03,1.33E-03,9.94E-04,1.47E-03,1.44E-03,1.12E-03,9.34E-04,1.27E-03,1.18E-03,8.99E-04,1.03E-03
accC,b3256,P24182,1.02E-03,1.01E-03,1.01E-03,1.01E-03,1.01E-03,1.07E-03,9.93E-04,7.07E-04,7.02E-04,7.01E-04,1.11E-03,1.10E-03,1.08E-03,1.72E-03,1.66E-03,1.24E-03,1.76E-03,1.68E-03,1.34E-03,1.12E-03,1.57E-03,1.40E-03,1.15E-03,1.12E-03
accD,b2316,P0A9Q5,7.68E-04,7.67E-04,7.65E-04,7.91E-04,7.88E-04,7.64E-04,7.75E-04,5.90E-04,6.07E-04,5.76E-04,6.90E-04,7.21E-04,6.90E-04,8.96E-04,8.33E-04,7.21E-04,8.45E-04,7.98E-04,7.09E-04,6.94E-04,8.98E-04,7.89E-04,7.56E-04,7.21E-04
aceA,b4015,P0A9G6,1.44E-04,1.52E-04,1.35E-04,1.38E-04,1.34E-04,1.45E-04,1.32E-04,6.21E-03,6.21E-03,6.25E-03,5.00E-04,5.03E-04,5.30E-04,1.49E-04,1.37E-04,2.71E-04,1.50E-04,2.15E-04,6.38E-04,1.25E-03,1.50E-04,1.68E-04,2.67E-04,4.28E-04
aceB,b4014,P08997,1.03E-04,9.60E-05,1.01E-04,1.01E-04,9.55E-05,1.06E-04,9.17E-05,4.73E-03,4.78E-03,4.75E-03,2.41E-04,2.20E-04,2.45E-04,4.42E-05,3.75E-05,1.01E-04,5.52E-05,1.42E-04,4.71E-04,6.98E-04,6.52E-05,9.38E-05,1.97E-04,2.39E-04
aceE,b0114,P0AFG8,3.56E-03,3.54E-03,3.62E-03,3.62E-03,3.57E-03,3.57E-03,3.61E-03,4.06E-03,4.08E-03,4.05E-03,2.27E-03,1.91E-03,2.20E-03,1.27E-02,3.34E-03,3.00E-03,1.40E-02,1.35E-02,1.10E-02,4.28E-03,2.91E-03,2.90E-03,2.65E-03,2.17E-03
aceF,b0115,P06959,2.11E-03,2.13E-03,2.20E-03,2.21E-03,2.19E-03,2.08E-03,2.22E-03,2.42E-03,2.41E-03,2.41E-03,1.33E-03,1.27E-03,1.33E-03,7.79E-03,1.94E-03,1.69E-03,8.43E-03,7.93E-03,6.45E-03,2.66E-03,1.85E-03,1.82E-03,1.62E-03,1.32E-03
aceK,b4016,P11071,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
ackA,b2296,P0A6A3,5.76E-04,5.76E-04,7.09E-04,7.36E-04,7.41E-04,6.15E-04,7.52E-04,3.20E-04,3.27E-04,3.12E-04,6.57E-04,6.28E-04,6.56E-04,3.03E-03,9.61E-04,7.32E-04,3.10E-03,3.11E-03,2.60E-03,1.31E-03,9.84E-04,9.14E-04,8.42E-04,7.63E-04
acnA,b1276,P25516,3.42E-04,3.40E-04,3.24E-04,3.12E-04,3.14E-04,3.39E-04,3.04E-04,7.08E-04,6.95E-04,6.91E-04,3.71E-04,2.75E-04,3.32E-04,1.03E-04,2.15E-04,1.90E-04,1.26E-04,1.54E-04,5.57E-04,5.78E-04,2.01E-04,3.16E-04,7.03E-04,5.90E-04
acnB,b0118,P36683,5.98E-03,6.04E-03,5.58E-03,5.57E-03,5.53E-03,6.14E-03,5.24E-03,5.81E-03,5.82E-03,5.85E-03,1.06E-02,8.18E-03,1.01E-02,5.04E-03,8.95E-03,8.25E-03,5.84E-03,5.40E-03,5.90E-03,8.68E-03,7.40E-03,7.85E-03,7.85E-03,7.71E-03
acpH,b0404,P21515,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
acpP,b1094,P0A6A8,2.58E-03,2.96E-03,5.72E-03,5.21E-03,5.13E-03,6.99E-03,5.65E-03,5.42E-03,4.17E-03,5.60E-03,6.44E-03,9.10E-03,7.23E-03,8.09E-03,9.49E-03,7.34E-03,7.89E-03,7.51E-03,6.93E-03,5.73E-03,8.16E-03,7.90E-03,6.60E-03,9.12E-03
acpS,b2563,P24224,2.16E-05,2.07E-05,2.30E-05,2.40E-05,2.21E-05,2.62E-05,2.08E-05,1.70E-05,1.05E-05,1.63E-05,1.59E-05,1.88E-05,1.27E-05,1.80E-05,1.41E-05,1.34E-05,1.63E-05,1.89E-05,1.41E-05,1.62E-05,1.92E-05,1.61E-05,1.71E-05,1.83E-05
acpT,b3475,P37623,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
acrA,b0463,P0AE06,5.42E-04,5.29E-04,5.27E-04,5.10E-04,5.20E-04,5.12E-04,5.10E-04,3.97E-04,3.84E-04,3.87E-04,4.92E-04,4.94E-04,4.88E-04,5.08E-04,4.90E-04,4.20E-04,5.21E-04,5.26E-04,5.17E-04,4.69E-04,5.23E-04,5.01E-04,5.11E-04,4.81E-04
acrB,b0462,P31224,5.07E-04,5.10E-04,4.70E-04,4.57E-04,4.46E-04,5.28E-04,4.58E-04,3.45E-04,3.37E-04,3.52E-04,4.46E-04,2.72E-04,4.48E-04,4.31E-04,5.28E-04,4.49E-04,5.80E-04,6.23E-04,6.02E-04,5.04E-04,3.83E-04,4.72E-04,4.98E-04,4.78E-04
acrD,b2470,P24177,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
acrE,b3265,P24180,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
acrF,b3266,P24181,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
acrR,b0464,P0ACS9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
acrZ,b0762,P0AAW9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
acs,b4069,P27550,5.04E-04,5.12E-04,5.07E-04,5.08E-04,5.09E-04,5.65E-04,4.57E-04,3.31E-04,3.22E-04,3.15E-04,3.48E-03,3.04E-03,3.37E-03,1.79E-04,1.15E-03,1.04E-03,2.27E-04,2.95E-04,7.56E-04,3.04E-03,9.74E-04,9.34E-04,1.17E-03,2.08E-03
actP,b4067,P32705,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
ada,b2213,P06134,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
add,b1623,P22333,5.06E-05,5.00E-05,5.84E-05,6.15E-05,6.08E-05,5.78E-05,5.53E-05,6.64E-05,6.95E-05,6.97E-05,5.87E-05,6.50E-05,6.22E-05,3.76E-05,4.90E-05,3.53E-05,4.17E-05,4.95E-05,1.25E-04,1.84E-04,6.49E-05,8.99E-05,1.70E-04,1.60E-04
adeD,b3665,P31441,4.47E-05,4.19E-05,4.90E-05,4.48E-05,4.83E-05,5.03E-05,4.53E-05,1.69E-05,2.00E-05,1.98E-05,4.96E-05,4.66E-05,5.02E-05,5.73E-05,5.58E-05,4.85E-05,6.08E-05,7.02E-05,5.91E-05,5.42E-05,5.13E-05,5.16E-05,3.89E-05,4.39E-05
adeP,b3714,P31466,1.70E-04,1.56E-04,1.84E-04,1.59E-04,1.67E-04,0.00E+00,1.71E-04,2.16E-04,2.32E-04,2.05E-04,1.65E-04,0.00E+00,1.56E-04,1.53E-04,1.35E-04,1.68E-04,2.33E-04,3.52E-04,4.23E-04,8.47E-05,1.35E-04,1.67E-04,2.16E-04,2.03E-04
adeQ,b3664,P31440,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
adhE,b1241,P0A9Q7,2.28E-03,2.26E-03,2.49E-03,2.52E-03,2.47E-03,2.26E-03,2.59E-03,2.68E-03,2.66E-03,2.68E-03,1.46E-03,1.17E-03,1.37E-03,5.18E-04,9.71E-04,9.26E-04,6.14E-04,6.61E-04,1.16E-03,1.73E-03,8.25E-04,1.02E-03,1.67E-03,1.77E-03
adhP,b1478,P39451,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
adiA,b4117,P28629,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
adiC,b4115,P60061,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
adiY,b4116,P33234,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
adk,b0474,P69441,6.75E-04,7.17E-04,1.05E-03,1.06E-03,1.06E-03,9.68E-04,1.11E-03,1.28E-03,1.26E-03,1.24E-03,5.77E-04,5.63E-04,5.43E-04,1.10E-03,7.64E-04,7.17E-04,1.12E-03,1.09E-03,9.19E-04,7.83E-04,8.34E-04,7.46E-04,7.14E-04,7.05E-04
aegA,b2468,P37127,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
aer,b3072,P50466,1.01E-06,1.02E-06,8.43E-07,8.43E-07,8.75E-07,8.38E-07,9.07E-07,0.00E+00,0.00E+00,2.42E-06,2.76E-06,2.88E-06,3.07E-06,1.76E-06,3.52E-06,2.95E-06,1.46E-06,1.54E-06,1.07E-06,1.34E-06,3.09E-06,2.67E-06,2.13E-06,1.75E-06
aes,b0476,P23872,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
afuB,b0263,P75681,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
afuC,b0262,P37009,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
agaA,b3135,P42906,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
agaB,b3138,P42909,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
agaC,b3139,P42910,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
agaD,b3140,P42911,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
agaI,b3141,P42912,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
agaR,b3131,P0ACK2,4.11E-05,4.94E-05,4.23E-05,4.89E-05,4.74E-05,5.29E-05,5.77E-05,4.06E-05,3.94E-05,3.75E-05,5.18E-05,6.10E-05,5.79E-05,5.09E-05,4.25E-05,4.30E-05,6.06E-05,6.60E-05,5.77E-05,5.78E-05,5.37E-05,5.98E-05,6.04E-05,6.28E-05
agaS,b3136,P42907,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
agaV,b3133,P42904,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
agaW,b3134,P42905,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
agp,b1002,P19926,3.48E-05,3.83E-05,4.63E-05,4.70E-05,4.75E-05,4.23E-05,4.13E-05,1.07E-04,1.10E-04,1.07E-04,1.81E-04,1.84E-04,1.78E-04,2.67E-05,7.22E-05,7.82E-05,2.32E-05,3.26E-05,1.57E-04,2.92E-04,7.75E-05,9.98E-05,1.82E-04,2.19E-04
ahpC,b0605,P0AE08,4.32E-03,4.27E-03,4.52E-03,4.86E-03,4.96E-03,4.61E-03,4.84E-03,5.63E-03,5.85E-03,5.38E-03,6.13E-03,5.72E-03,5.63E-03,4.79E-03,4.78E-03,5.36E-03,4.73E-03,4.72E-03,4.63E-03,5.31E-03,5.23E-03,5.17E-03,5.63E-03,5.09E-03
ahpF,b0606,P35340,5.74E-04,5.74E-04,5.75E-04,5.68E-04,5.57E-04,5.86E-04,5.39E-04,6.59E-04,6.66E-04,6.60E-04,5.57E-04,5.29E-04,5.60E-04,5.90E-04,5.85E-04,6.34E-04,6.33E-04,6.44E-04,6.03E-04,5.99E-04,5.75E-04,5.81E-04,5.69E-04,5.37E-04
ahr,b4269,P27250,2.43E-05,2.02E-05,1.93E-05,2.07E-05,2.23E-05,1.07E-05,5.99E-05,8.79E-05,9.12E-05,8.92E-05,6.90E-05,8.03E-05,6.12E-05,0.00E+00,1.62E-05,0.00E+00,0.00E+00,2.09E-05,7.48E-05,1.23E-04,1.40E-05,5.51E-05,1.29E-04,1.92E-04
aidB,b4187,P33224,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
ais,b2252,P45565,2.27E-05,2.32E-05,3.31E-05,3.25E-05,3.45E-05,3.37E-05,3.53E-05,3.01E-05,2.74E-05,2.86E-05,2.47E-05,1.16E-05,1.12E-05,1.84E-05,2.53E-05,2.72E-05,1.77E-05,2.16E-05,3.65E-05,3.90E-05,3.14E-05,3.81E-05,4.43E-05,4.01E-05
alaA,b2290,P0A959,1.77E-04,1.79E-04,1.84E-04,1.77E-04,1.70E-04,2.03E-04,1.73E-04,1.64E-04,1.55E-04,1.67E-04,2.94E-04,3.11E-04,3.00E-04,3.78E-04,3.52E-04,2.96E-04,3.96E-04,4.48E-04,4.46E-04,4.08E-04,3.19E-04,3.17E-04,3.70E-04,3.88E-04
alaC,b2379,P77434,1.13E-04,1.16E-04,1.05E-04,9.64E-05,1.00E-04,1.27E-04,1.06E-04,1.20E-04,1.28E-04,1.16E-04,8.90E-05,8.77E-05,7.90E-05,1.82E-04,7.42E-05,6.69E-05,1.77E-04,1.77E-04,1.67E-04,1.31E-04,8.15E-05,9.09E-05,1.23E-04,1.05E-04
alaE,b2670,P64550,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
alaS,b2697,P00957,1.79E-03,1.76E-03,1.75E-03,1.72E-03,1.70E-03,1.79E-03,1.69E-03,1.23E-03,1.18E-03,1.24E-03,1.36E-03,1.31E-03,1.43E-03,1.71E-03,1.70E-03,1.58E-03,1.88E-03,1.86E-03,1.63E-03,1.34E-03,1.53E-03,1.49E-03,1.38E-03,1.33E-03
aldA,b1415,P25553,1.17E-03,1.15E-03,1.04E-03,1.02E-03,1.01E-03,1.21E-03,9.65E-04,6.43E-04,6.18E-04,6.39E-04,5.25E-03,5.20E-03,5.39E-03,4.35E-04,2.13E-03,1.90E-03,4.88E-04,6.77E-04,2.18E-03,5.65E-03,1.89E-03,1.85E-03,2.36E-03,4.04E-03
aldB,b3588,P37685,1.10E-04,5.15E-05,0.00E+00,1.62E-04,0.00E+00,9.36E-05,1.29E-04,3.89E-05,0.00E+00,2.41E-05,0.00E+00,3.00E-05,3.00E-05,0.00E+00,0.00E+00,0.00E+00,9.71E-05,4.08E-05,8.80E-05,1.55E-04,1.01E-04,6.02E-05,8.19E-05,1.16E-04
alkA,b2068,P04395,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
